ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,LLAMADA_RETEN_1h,LLAMADA_RETEN_24h,LLAMADA_RETEN_72h,llamada_reten_30D,times_retention,Churn.30,tariff_ds_has_fibra,tariff_ds_fibra_quota,client_segment,bpo
ATC,TARIFAS,CAMBIAR,69304,30.0,230,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,FACTURA,DESACUERDO,60302,156.0,705,False,1,False,False,False,False,False,False,2,POSTPAID,ADSL + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,TERMINAL,GENERAL,66302,29.0,218,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,FACTURA,DESACUERDO,66303,16.0,360,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,TERMINAL,GENERAL,66300,62.0,167,False,1,False,False,False,False,False,False,1,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,CONTESTADOR,LLAMADAS_PERDIDAS,66305,161.0,233,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,CONTRATO,GENERAL,69303,1.0,348,False,1,False,False,False,False,False,False,2,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,ALTA,NUEVA,69300,189.0,243,False,2,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,FACTURA,DESACUERDO,60304,152.0,135,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,304,60
ATC,INTERNET,GENERAL,60305,50.0,315,False,1,True,True,True,True,True,True,1,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,SI,SI,SI,SI,1.0,0,False,100.0,305,60
ATC,ALTA,NUEVA,69300,331.0,282,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,INSTALACION,GENERAL,60305,202.0,200,False,1,False,True,True,False,True,True,1,POSTPAID,ADSL + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,SI,2.0,0,False,100.0,305,60
ATC,TERMINAL,GENERAL,69305,1.0,171,True,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,PROMOCIONES,GENERAL,60300,102.0,301,False,1,False,False,False,False,False,False,7,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,300,60
SOPORTE A VENTAS,,,60302,289.0,157,False,1,False,False,True,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,302,60
ATC,AVERIAS,GENERAL,66301,135.0,202,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,301,66
ATC,ALTA,NUEVA,69304,27.0,167,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,INTERNET,GENERAL,69300,39.0,21,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,INTERNET,INCIDENCIA_MOVIL,69300,1.0,212,False,1,True,True,True,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,,,60305,1.0,99,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,PROMOCIONES,TARIFA,66302,168.0,85,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,INTERNET,INCIDENCIA_MOVIL,60301,0.0,31,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,60
ATC,TARIFAS,INFORMACION_CONVERGENCIA,60303,621.0,177,False,1,False,False,False,False,False,False,2,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
VENTAS,,,69505,151.0,511,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,505,69
ATC,FACTURA,GENERAL,66302,59.0,172,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,INTERNET,ESTADO_BONO,60305,61.0,231,False,1,True,True,True,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,ALTA,NUEVA,66305,1236.0,73,False,1,False,True,True,False,False,False,1,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,SUSCRIPCION,PERMANENCIA,69303,1175.0,239,False,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,303,69
ATC,,,66303,16.0,308,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,BAJA,GENERAL,66304,184.0,33,False,1,True,True,True,False,False,False,1,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,SI,SI,SI,SI,1.0,0,False,100.0,304,66
ATC,AVERIAS,MOVIL,66305,1.0,141,False,1,False,True,True,False,True,True,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,SI,SI,SI,1.0,1,True,100.0,305,66
ATC,INTERNET,INCIDENCIA_MOVIL,69303,111.0,431,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
VENTAS,,,60355,4.0,215,False,1,False,False,False,False,False,False,8,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,355,60
ATC,FACTURA,DESACUERDO,66300,1.0,742,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,300,66
SOPORTE A VENTAS,,,60302,519.0,158,False,1,False,False,False,False,False,False,2,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,SUSCRIPCION,GENERAL,69305,868.0,164,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,MASLIFE,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,,,60303,319.0,114,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,,,69300,48.0,134,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,,,66302,564.0,111,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,TERMINAL,PAGOS,60305,431.0,103,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,RECLAMACION,DESACUERDO_CUOTA,60302,105.0,440,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,600.0,302,60
ATC,ROAMING,LLAMADAS_INTERNACIONALES,66303,2.0,123,False,1,False,False,False,False,False,False,3,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,RENUEVO,RENOVAR,66305,244.0,468,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,SIM,GENERAL,69305,1060.0,246,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,TARIFAS,INFORMACION_CONVERGENCIA,66300,54.0,905,False,1,False,False,False,False,False,False,5,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,False,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,AVERIAS,MOVIL,69300,43.0,244,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE LLAMADAS IL,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,69
SOPORTE A VENTAS,,,60305,144.0,70,False,1,False,False,False,False,False,False,3,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
SOPORTE A VENTAS,,,60304,534.0,80,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,INTERNET,INCIDENCIA_MOVIL,60301,1.0,88,False,1,False,False,False,False,False,False,3,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,300.0,301,60
ATC,,,66305,126.0,577,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,SIM,DUPLICADO,60304,341.0,31,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,304,60
ATC,FACTURA,DESACUERDO,69305,1.0,76,False,1,False,True,True,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,SI,SI,SI,3.0,0,False,100.0,305,69
ATC,DEUDA,PAGAR_FACTURA,60302,1.0,132,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,302,60
SOPORTE A VENTAS,,,60302,815.0,220,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB INDIRECTA + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,100.0,302,60
ATC,,,66302,289.0,936,False,1,False,False,False,False,False,False,6,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60305,326.0,244,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,,,60305,442.0,244,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,TV,CONTRATAR,69303,186.0,384,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,100.0,303,69
ATC,OTRA_LINEA,,60303,79.0,243,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,RECLAMACION,ESTADO,69305,132.0,549,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,AGENTE,,66302,1.0,68,False,1,False,False,False,False,False,False,2,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,INTERNET,AMPLIAR,60300,266.0,126,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,SIM,DUPLICADO,66305,1293.0,78,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 9,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,SIM,GENERAL,69302,257.0,108,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,TARIFAS,DESACUERDO,69304,104.0,442,False,1,False,False,False,False,False,False,4,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,TARIFAS,CAMBIAR,60304,669.0,341,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,BAJA,GENERAL,60304,1.0,277,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 4 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,SI,1.0,0,False,100.0,304,60
ATC,AVERIAS,INTERNET_FIJO,69305,402.0,470,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,AVERIAS,SCHAMAN,60305,209.0,283,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,AVERIAS,INTERNET_FIJO,66305,1395.0,226,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,1,True,100.0,305,66
ATC,AVERIAS,INTERNET_FIJO,60301,7.0,164,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,100.0,301,60
ATC,AGENTE,,60301,953.0,298,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,WEB,True,NO,NO,NO,NO,,0,True,50.0,301,60
ATC,AGENTE,,66305,2033.0,202,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,50.0,305,66
ATC,AVERIAS,SCHAMAN,66505,1.0,280,True,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,505,66
ATC,AGENTE,,69305,1918.0,418,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,AGENTE,,69303,22.0,199,True,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,AVERIAS,ROUTER_PASSWORD,60301,1.0,166,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,301,60
ATC,AVERIAS,INTERNET_FIJO,69300,23.0,296,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,300,69
ATC,AVERIAS,INTERNET_FIJO,60305,386.0,121,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,INSTALACION,GENERAL,60301,511.0,233,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 600,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,600.0,301,60
ATC,AVERIAS,INTERNET_FIJO,69305,319.0,271,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,RECLAMACION,COBERTURA_DESACUERDO,60301,1.0,251,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,OUTBOUND,True,NO,NO,NO,NO,,0,True,300.0,301,60
ATC,AVERIAS,INTERNET_FIJO,60305,235.0,377,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,AGENTE,,60301,228.0,69,True,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,301,60
ATC,AVERIAS,INTERNET_FIJO,69303,332.0,394,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,303,69
ATC,AVERIAS,INTERNET_FIJO,69301,23.0,381,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,AVERIAS,INTERNET_FIJO,69301,81.0,410,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,CARTERA INBOUND,True,NO,NO,NO,NO,,1,True,50.0,301,69
ATC,AVERIAS,INTERNET_FIJO,69301,19.0,263,False,1,True,True,True,True,True,True,1,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,AGENTE,,66305,385.0,198,True,1,False,False,False,False,False,False,3,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,AVERIAS,FIJO,69300,20.0,259,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,300,69
ATC,AVERIAS,INTERNET_FIJO,69305,947.0,347,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,DEUDA,DEVOLUCION,60305,594.0,6,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,TERMINAL,ROBO,69305,1.0,139,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,AGENTE,,69300,40.0,229,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,69
COBROS,DEUDA,PAGAR_DEUDOR,66302,40.0,123,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,PEDIDO,ESTADO,60305,184.0,367,True,1,True,True,True,False,False,False,7,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,BAJA,GENERAL,60302,255.0,188,False,1,False,True,True,False,True,True,1,POSTPAID,LA COMBINADA VERDE 20,MOBILE,MAIN,PORTABILIDAD,ADSL,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,1,False,100.0,302,60
