ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,activation_date,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,Churn.30
ATC,SIM,GENERAL,69302,60,294,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/25/2020,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,ALTA,NUEVA,66302,3,116,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12/18/2019,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,NO EXCLUSIVO,TRUE,0
ATC,INTERNET,GENERAL,60303,556,203,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/1/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,TERMINAL,PAGOS,66305,95,182,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8/9/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,ALTA,NUEVA,60305,388,277,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/25/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO_DETALLES,69304,278,545,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/3/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,PROMOCIONES,GENERAL,66305,1,105,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/29/2014,PREPAID,TARJETA 8,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,PENDIENTE DEFINIR,FALSE,0
ATC,INTERNET,INCIDENCIA_MOVIL,60302,112,208,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3/5/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,,,66300,206,80,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/26/2019,POSTPAID,LA SINFIN 3 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,MASLIFE,FALSE,0
ATC,TARIFAS,CAMBIAR,69304,30,230,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/25/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,FACTURA,GENERAL,60305,211,195,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/10/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,OUTBOUND,TRUE,0
ATC,SIM,GENERAL,60302,302,223,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/29/2019,POSTPAID,LA SINFIN 25 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TV,BAJA,66301,301,157,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/22/2017,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,PEDIDO,DEVOLVER_ROUTER,60305,106,165,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/2/2019,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60301,238,128,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/9/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,SIM,ACTIVAR_LINEA,66302,368,112,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/20/2020,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,PROMOCIONES,OFERTAS,66305,1,364,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/19/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,DEUDA,PAGAR,60305,548,328,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/24/2018,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,TRUE,0
ATC,RECLAMACION,DEUDA_DESACUERDO,60305,70,468,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/27/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,OTRA_LINEA,,69305,124,102,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/3/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,PROMOCIONES,GENERAL,69305,1112,66,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/10/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,69305,662,166,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/18/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,1
ATC,COBERTURA,INCIDENCIA,69300,87,120,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/28/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,BAJA,FIJO,66304,771,73,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,8/22/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,SIM,ACTIVAR,60300,228,277,FALSE,1,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4,12/10/2019,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,69301,1,430,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,1/25/2020,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,WEB,TRUE,0
ATC,SUSCRIPCION,GENERAL,69300,33,156,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/24/2020,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,FALSE,0
ATC,RECLAMACION,ESTADO,66304,114,509,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/1/2020,POSTPAID,LA SINFIN,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,INTERNET,INCIDENCIA_MOVIL,60302,174,336,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1/23/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,,,60305,1,321,FALSE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1/31/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,FALSE,1
ATC,ROAMING,LLAMADAS_INTERNACIONALES,66302,483,170,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/8/2017,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NULL,FALSE,0
ATC,TARIFAS,INFORMACION,60305,718,383,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3/1/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,AVERIAS,MOVIL,66302,2,1255,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,12/19/2019,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,1
ATC,TARIFAS,INFORMACION,60301,26,45,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/14/2017,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,RENUEVO,RENOVAR,60304,151,26,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,2/2/2019,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TV,CONTRATAR,60302,541,204,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/10/2020,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,TARIFAS,CAMBIAR,69305,1088,159,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8/1/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,TERMINAL,GENERAL,66305,2223,718,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/18/2019,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,PROMOCIONES,OFERTAS,66305,29,175,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/13/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,PEDIDO,DEVOLVER_ROUTER,60305,818,124,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,1
ATC,BAJA,GENERAL,69304,21,246,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6/12/2019,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,SIM,DUPLICADO,69304,77,174,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/31/2018,POSTPAID,LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69302,1,376,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/7/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,,,69304,3,162,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/15/2016,POSTPAID,CONTRATO 9,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,PEDIDO,ESTADO,66304,123,190,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,10/4/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,PEDIDO,GENERAL,66305,924,460,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/13/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AGENTE,,60302,413,156,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,12/11/2018,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,0
ATC,CONTRATO,ANULAR,60303,142,131,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/23/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,FACTURA,DESACUERDO,69301,101,607,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5/12/2018,POSTPAID,ADSL + LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,NO EXCLUSIVO,TRUE,0
ATC,PROMOCIONES,50%,69303,57,90,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/25/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,PREMIUM,BLOQUEAR,60300,1,107,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,10/31/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66304,2,164,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,4/1/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,69302,147,151,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/21/2020,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,AVERIAS,FIJO,66305,98,110,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,5/28/2019,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,TRUE,0
ATC,AGENTE,,69303,79,155,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/10/2018,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,FALSE,0
ATC,ALTA,NUEVA,66305,1610,157,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/1/2019,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,DISTRIBUCION ONLINE,TRUE,0
ATC,RECLAMACION,DESACUERDO_DETALLES,60300,38,249,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/7/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,66305,1312,808,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/2/2017,POSTPAID,LA CIENTO 5 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,0
ATC,ALTA,NUEVA,69301,42,265,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/12/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,FALSE,0
ATC,AGENTE,,66305,17,463,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/15/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,66301,1,1085,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,1/23/2020,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,1
ATC,INTERNET,INCIDENCIA_MOVIL,69304,397,189,FALSE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1/9/2020,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,ALTA,NUEVA,69302,413,182,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/1/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,GENERAL,GENERAL,66305,380,114,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/8/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,SMS_MMS,GENERAL,60302,244,430,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/4/2020,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,FALSE,0
ATC,SUSCRIPCION,FIDELIZACION,69304,194,597,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8/6/2018,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,60300,196,299,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/20/2020,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,MASLIFE,FALSE,0
ATC,SMS_MMS,GENERAL,69300,1,425,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/20/2020,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,TRUE,0
ATC,AGENTE,,69305,378,161,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/25/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,TRUE,0
ATC,,,69303,181,388,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/26/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,PORTABILIDAD,ESTADO,60304,212,433,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/4/2018,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,1
ATC,TARIFAS,CAMBIAR,66303,158,66,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/27/2018,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,PROMOCIONES,TARIFA,69302,116,783,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/3/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,FALSE,0
ATC,AVERIAS,GENERAL,69301,77,286,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/7/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,AGENTE,,69305,175,80,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/1/2018,POSTPAID,LA SINFIN 25 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69305,139,238,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,6/1/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,INBOUND,TRUE,0
ATC,AVERIAS,MOVIL,69305,1,290,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5/8/2019,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,SUSCRIPCION,FIDELIZACION,60305,6,21,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,10/16/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB,TRUE,0
ATC,BAJA,GENERAL,66305,719,33,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1/17/2020,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,1
ATC,,,60303,98,220,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/22/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,FALSE,0
ATC,PORTABILIDAD,GENERAL,69304,221,166,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/12/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,FACTURA,DESACUERDO,66303,142,419,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/9/2019,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,0
ATC,TERMINAL,GENERAL,60305,1,54,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,1/27/2020,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,AGENTE,,66305,172,738,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5/22/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,66305,1,255,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/30/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,FACTURA,DESACUERDO,69304,153,461,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7/31/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,INSTALACION,GENERAL,66304,190,120,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,7/6/2017,POSTPAID,CONTRATO 7,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,69304,1,354,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2/27/2019,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,0
ATC,SIM,ACTIVAR,66302,7,120,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12/14/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,COBERTURA,INCIDENCIA,60305,232,119,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/20/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,60305,364,29,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,9/26/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,SERVICIOS,TERCEROS,69302,85,628,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/10/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,AGENTE,,60303,362,53,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/25/2017,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,AVERIAS,MOVIL,60305,424,51,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/1/2019,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,1
